job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
2557,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
2558,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
2559,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
2560,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
2561,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
2562,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
2563,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
2564,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
2565,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
2566,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
2567,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
2568,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
2569,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
2570,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
2571,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
2572,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
2573,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
2574,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
2575,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
2576,disease,temperancePECS,configs/temperancePECS_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
2577,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
2578,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
2579,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
2580,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
2581,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
2582,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
2583,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
2584,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
2585,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
2586,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
2587,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
2588,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
2589,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
2590,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
2591,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
2592,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
2593,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
2594,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
2595,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
2596,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
2597,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
2598,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
2599,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
2600,disease,temperancePECS,configs/temperancePECS_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
2601,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
2602,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
2603,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
2604,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
2605,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
2606,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
2607,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
2608,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
2609,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
2610,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
2611,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
2612,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
2613,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
2614,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
2615,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
2616,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
2617,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
2618,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
2619,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
2620,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
2621,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
2622,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
2623,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
2624,disease,temperancePECS,configs/temperancePECS_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
2625,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
2626,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
2627,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
2628,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
2629,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
2630,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
2631,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
2632,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
2633,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
2634,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
2635,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.0025.config,0.1,13,35,0.0025
2636,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.005.config,0.1,13,35,0.005
2637,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.01.config,0.1,13,35,0.01
2638,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.1.config,0.1,13,35,0.1
2639,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.25.config,0.1,13,35,0.25
2640,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm35_pen0.5.config,0.1,13,35,0.5
2641,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
2642,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
2643,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
2644,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
2645,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
2646,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
2647,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
2648,disease,temperancePECS,configs/temperancePECS_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
2649,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
2650,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
2651,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
2652,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
2653,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
2654,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
2655,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
2656,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
2657,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
2658,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
2659,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
2660,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
2661,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
2662,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
2663,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
2664,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
2665,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
2666,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
2667,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
2668,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
2669,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
2670,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
2671,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
2672,disease,temperancePECS,configs/temperancePECS_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
2673,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
2674,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
2675,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
2676,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
2677,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
2678,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
2679,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
2680,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
2681,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
2682,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
2683,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
2684,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
2685,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
2686,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
2687,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
2688,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
2689,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
2690,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
2691,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
2692,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
2693,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
2694,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
2695,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
2696,disease,temperancePECS,configs/temperancePECS_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
2697,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
2698,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
2699,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
2700,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
2701,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
2702,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
2703,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
2704,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
2705,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
2706,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
2707,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
2708,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
2709,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
2710,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
2711,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
2712,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
2713,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
2714,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
2715,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
2716,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
2717,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
2718,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
2719,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
2720,disease,temperancePECS,configs/temperancePECS_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
2721,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
2722,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
2723,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
2724,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
2725,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
2726,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
2727,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
2728,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
2729,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
2730,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
2731,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
2732,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
2733,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
2734,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.1.config,0.3,21,35,0.1
2735,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.25.config,0.3,21,35,0.25
2736,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm35_pen0.5.config,0.3,21,35,0.5
2737,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.config,0.3,21,60,0
2738,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.001.config,0.3,21,60,0.001
2739,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.0025.config,0.3,21,60,0.0025
2740,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.005.config,0.3,21,60,0.005
2741,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.01.config,0.3,21,60,0.01
2742,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.1.config,0.3,21,60,0.1
2743,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.25.config,0.3,21,60,0.25
2744,disease,temperancePECS,configs/temperancePECS_t0.3_tag21_imm60_pen0.5.config,0.3,21,60,0.5
2745,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.config,0.6,5,10,0
2746,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.001.config,0.6,5,10,0.001
2747,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.0025.config,0.6,5,10,0.0025
2748,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.005.config,0.6,5,10,0.005
2749,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.01.config,0.6,5,10,0.01
2750,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.1.config,0.6,5,10,0.1
2751,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.25.config,0.6,5,10,0.25
2752,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm10_pen0.5.config,0.6,5,10,0.5
2753,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.config,0.6,5,35,0
2754,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.001.config,0.6,5,35,0.001
2755,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.0025.config,0.6,5,35,0.0025
2756,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.005.config,0.6,5,35,0.005
2757,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.01.config,0.6,5,35,0.01
2758,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.1.config,0.6,5,35,0.1
2759,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.25.config,0.6,5,35,0.25
2760,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm35_pen0.5.config,0.6,5,35,0.5
2761,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm60_pen0.config,0.6,5,60,0
2762,disease,temperancePECS,configs/temperancePECS_t0.6_tag5_imm60_pen0.001.config,0.6,5,60,0.001
